director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Chris Stokes,You Got Served†,58,95,548,Marques Houston,389,40066497,Drama|Music,Jennifer Freeman,23671,1792,0,competition|dance contest|friend|money|street dancing,247,English,USA,8000000,2004,363,752,32066497,3.5,0
Don Siegel,Escape from Alcatraz†,53,112,152,Patrick McGoohan,16000,36500000,Biography|Crime|Drama,Clint Eastwood,87090,17568,0,alcatraz|escape|inmate|island|prison,142,English,USA,8000000,1979,466,16466,28500000,7.6,0
Rick Famuyiwa,Brown Sugar†,37,109,44,Sanaa Lathan,1000,27362712,Comedy|Drama|Music|Romance,Boris Kodjoe,5971,3199,1,basketball|hip hop|rap music|record company|writer,60,English,USA,8000000,2002,886,1886,19362712,6.5,0
Martin Lawrence,A Thin Line Between Love and Hate†,11,108,0,Lynn Whitfield,585,34746109,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,3122,3023,2,african american|dating|independent film|irreverence|revenge,14,English,USA,8000000,1996,434,1019,26746109,5.6,559
Jonathan Levine,50/50†,327,100,129,Anna Kendrick,23000,34963967,Comedy|Drama|Romance,Joseph Gordon-Levitt,270441,39807,2,best friend|cancer|survival rate|therapist|vomiting,378,English,USA,8000000,2011,10000,33000,26963967,7.7,40000
Masayuki Ochiai,Shutter†,135,90,5,David Denman,449,25926543,Horror|Mystery|Thriller,James Kyson,26609,1534,1,car accident|japan|newlywed|photograph|photographer,148,English,USA,8000000,2008,332,781,17926543,5.2,0
Tom Gormican,That Awkward Moment†,164,94,19,Lola Glaudini,363,26049082,Comedy|Romance,Mackenzie Davis,76791,1024,3,dating|divorce|father daughter relationship|mother daughter relationship|party,100,English,USA,8000000,2014,342,705,18049082,6.1,0
Kenneth Branagh,Much Ado About Nothing†,41,111,0,Denzel Washington,18000,22551000,Comedy|Drama|Romance,Keanu Reeves,37269,37645,0,16th century|bachelor|dishonor|masquerade party|wedding,165,English,UK,8000000,1993,18000,36000,14551000,7.4,0
Peter R. Hunt,On Her Majesty's Secret Service†,143,142,13,George Lazenby,803,22800000,Action|Adventure|Thriller,Telly Savalas,59941,1769,2,bond girl|british|mission|portugal|switzerland,452,English,UK,7000000,1969,314,1117,15800000,6.8,0
Wes Craven,New Nightmare†,109,107,0,Heather Langenkamp,969,18090181,Fantasy|Horror|Mystery|Thriller,Miko Hughes,38191,1775,0,earthquake|elm street|freddy krueger|nightmare|sleep,271,English,USA,8000000,1994,449,1418,10090181,6.4,0
John Schultz,Drive Me Crazy†,59,91,13,Mark Webber,452,17843379,Comedy|Drama|Romance,Stephen Collins,14904,1760,2,centennial|girl|next door neighbor|prom|school,147,English,USA,8000000,1999,442,894,9843379,5.7,0
Tamra Davis,Half Baked†,40,82,33,Harland Williams,744,17278980,Comedy|Crime,Dave Chappelle,48225,2400,0,bail|diabetic|friend|jail|pharmaceutical lab,164,English,USA,8000000,1998,503,1247,9278980,6.7,0
Jonas Elmer,New in Town†,121,97,3,Frances Conroy,24000,16699684,Comedy|Romance,J.K. Simmons,17461,25792,1,love|manufacturing|minnesota|plant|small town,78,English,USA,8000000,2009,827,24827,8699684,5.6,0
Stephen Gaghan,Syriana†,358,128,79,Amr Waked,13000,50815288,Drama|Thriller,Matt Damon,109191,14747,0,cia|hezbollah|lebanon|oil|prince,625,English,USA,50000000,2005,903,13903,815288,7,0
Mary Harron,American Psycho†,288,102,126,Justin Theroux,23000,15047419,Crime|Drama,Christian Bale,357275,25462,1,1980s|business card|male rear nudity|materialism|narcissism,1061,English,USA,7000000,2000,1000,24000,8047419,7.6,18000
Miguel Arteta,The Good Girl†,107,93,44,Zooey Deschanel,15000,14015786,Drama|Romance,Jake Gyllenhaal,37952,27646,3,dysfunctional marriage|marijuana|small town|store|trying to conceive,298,English,USA,5000000,2002,11000,26000,9015786,6.5,938
Troy Duffy,The Boondock Saints II: All Saints Day†,91,138,78,Julie Benz,12000,10269307,Action|Crime|Thriller,Norman Reedus,53251,17524,0,final showdown|ireland|justice|priest|sheep,188,English,USA,8000000,2009,3000,15000,2269307,6.3,0
Nicole Holofcener,Enough Said†,231,93,132,Ben Falcone,434,17536788,Comedy|Drama|Romance,Christopher Nicholas Smith,49240,1183,2,dating|divorcee|ex husband|ex wife|party,142,English,USA,8000000,2013,265,699,9536788,7.1,12000
Will Gluck,Easy A†,262,92,87,Dan Byrd,15000,58401464,Comedy|Romance,Emma Stone,276746,16982,1,gay|gay interest|high school|school|student,264,English,USA,8000000,2010,1000,16000,50401464,7.1,19000
E. Elias Merhige,Shadow of the Vampire†,196,92,54,Udo Kier,776,8279017,Drama|Horror,Eddie Izzard,34191,1761,1,actor|breasts|film actress|nosferatu|vampire,339,English,UK,8000000,2000,595,1371,279017,6.9,0
Joe Nussbaum,Prom†,83,104,18,Thomas McDonell,1000,10106233,Comedy|Drama,Cameron Monaghan,12702,5190,0,decoration|father daughter relationship|high school|prom|teenager,32,English,USA,8000000,2011,962,1962,2106233,5.4,0
Steve Rash,Held Up†,11,89,15,Nia Long,883,4692814,Comedy,Barry Corbin,2870,3291,2,hold up|hostage|stockholm syndrome|swat team|vegetarian,34,English,USA,8000000,1999,826,1709,-3307186,5.1,77
Fina Torres,Woman on Top†,72,92,26,John de Lancie,1000,5018450,Comedy|Fantasy|Romance,Harold Perrineau,8546,2687,0,cross dresser|food|friend|motion sickness|restaurant,86,English,USA,8000000,2000,905,1905,-2981550,5.3,859
Duke Johnson,Anomalisa†,328,90,26,Tom Noonan,1000,3442820,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,31489,1442,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,140,English,USA,8000000,2015,442,1442,-4557180,7.3,0
Mike Leigh,Another Year†,248,129,608,Imelda Staunton,1000,3205244,Comedy|Drama,Jim Broadbent,23629,2265,0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,141,English,UK,10000000,2010,579,1579,-6794756,7.3,0
Fran√ßois Ozon,8 Women†,128,111,341,Isabelle Huppert,963,3076425,Comedy|Crime|Musical|Romance,Catherine Deneuve,23660,3543,1,cook|industrialist|secret|snowstorm|suspect,162,French,France,8000000,2002,678,1641,-4923575,7.1,0
Mark L. Lester,Showdown in Little Tokyo†,45,79,73,Tia Carrere,1000,2275557,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,12561,2404,2,bare chested male|detective|electric torture|japanese american|yakuza,102,English,USA,8000000,1991,1000,2000,-5724443,6,0
David Dobkin,Clay Pigeons†,49,104,71,Vince Vieluf,1000,1789892,Comedy|Crime,Janeane Garofalo,9494,1795,1,breasts|serial killer|small town|vomiting|widow,109,English,Germany,8000000,1998,261,1261,-6210108,6.6,515
Anna Boden,It's Kind of a Funny Story†,163,101,16,Jeremy Davies,943,6350058,Comedy|Drama|Romance,Zo√´ Kravitz,106098,2786,3,based on novel|depression|psychiatric ward|suicide attempt|therapy,150,English,USA,8000000,2010,769,1712,-1649942,7.2,20000
Nigel Cole,Made in Dagenham†,163,113,13,Robbie Kay,5000,1094798,Biography|Comedy|Drama|History,Bob Hoskins,11158,7692,6,equal pay|machinist|minister|protest|sex,73,English,UK,7200000,2010,629,5629,-6105202,7.2,0
Anand Tucker,When Did You Last See Your Father?†,90,92,14,Jim Broadbent,14000,1071240,Biography|Drama,Colin Firth,3571,15848,2,cancer|children|death|terminal cancer|time,34,English,UK,8000000,2007,1000,15000,-6928760,6.9,429
Steve James,Prefontaine†,23,106,23,Laurel Holloman,1000,532190,Biography|Drama|Romance|Sport,Kurtwood Smith,5673,1610,2,long distance runner|olympics|oregon|runner|watching television,37,English,USA,8000000,1997,273,1273,-7467810,6.8,0
Tomm Moore,The Secret of Kells†,118,75,45,Mick Lally,61,686383,Adventure|Animation|Family|Fantasy,Sean Lennon,22811,75,0,barbarian|fairy|forest|monastery|unfinished book,71,English,France,6500000,2009,5,66,-5813617,7.7,11000
John Carney,Begin Again†,283,104,109,Karen Pittman,480,16168741,Drama|Music,James Corden,99430,517,1,manhattan new york city|new york city|record label|singer|song,182,English,USA,8000000,2013,12,492,8168741,7.4,43000
David Jacobson,Down in the Valley†,74,108,12,Bruce Dern,2000,568695,Drama|Romance|Thriller,Hunter Parrish,16617,3921,2,beach|cowboy|cowboy hat|neo western|valley,110,English,USA,8000000,2005,844,2844,-7431305,6.5,412
Michael Corrente,Brooklyn Rules†,41,99,30,Tony Devon,480,398420,Crime|Drama,Jerry Ferrara,5049,1234,3,1980s|friend|friendship|loyalty|mafia,48,English,USA,8000000,2007,257,737,-7601580,6.4,226
Keith Gordon,The Singing Detective†,66,109,200,Robin Wright,21000,336456,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,7116,41645,2,detective|detective novel|fantasy sequence|hallucination|writer,79,English,USA,8000000,2003,18000,39000,-7663544,5.6,494
Andrew Currie,Fido†,140,93,8,Henry Czerny,553,298110,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,25055,786,1,decapitation|neighbor|neighborhood|next door neighbor|zombie,98,English,Canada,8000000,2006,177,730,-7701890,6.8,0
Andrew Wilson,The Wendell Baker Story†,32,99,387,Eddie Griffin,8000,127144,Comedy|Drama|Romance,Will Ferrell,5159,9608,4,directorial debut|fantasy sequence|nurse|old age home|prison,27,English,USA,8000000,2005,489,8489,-7872856,5.5,143
Jonathan Lynn,Wild Target†,68,98,36,Rupert Everett,10000,117190,Action|Comedy|Crime,Rupert Grint,29994,11770,4,apprentice|assassin|hitman|kleptomaniac|thief,86,English,UK,8000000,2010,692,10692,-7882810,6.9,0
Marc Sch√∂lermann,Pathology†,79,95,3,Larry Drake,905,108662,Crime|Horror|Thriller,John de Lancie,26849,3185,0,corpse|dark humor|medical school|murder|pathology,107,English,USA,8000000,2008,513,1418,-7891338,6,3000
Robert Moresco,10th & Wolf†,26,107,53,Brad Renfro,954,53481,Crime|Drama|Thriller,Brian Dennehy,5557,2512,5,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,34,English,USA,8000000,2006,551,1505,-7946519,6.4,294
Thomas Vinterberg,Dear Wendy†,100,102,346,Chris Owen,947,23106,Comedy|Crime|Drama|Romance,Michael Angarano,9003,2572,0,gang|gun|loner|love|outcast,58,English,Italy,50000000,2004,526,1473,-49976894,6.6,532
Katsuhiro √îtomo,Akira†,150,124,78,Takeshi Kusao,6,439162,Action|Animation|Sci-Fi,Mitsuo Iwata,106160,28,0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,430,Japanese,Japan,1100000000,1988,5,11,-1099560838,8.1,0
Ol Parker,Imagine Me & You†,85,90,21,Ben Miles,186,671240,Comedy|Drama|Romance,Celia Imrie,23023,619,0,florist|friend|friendship|lesbian|love,149,English,UK,7900000,2005,119,305,-7228760,6.9,0
David Webb Peoples,The Blood of Heroes†,21,90,73,Joan Chen,848,882290,Action|Sci-Fi|Sport,Delroy Lindo,4792,1526,2,battle|blood splatter|combat|game|showdown,43,English,Australia,10000000,1989,643,1491,-9117710,6.5,999
Bruce Beresford,Driving Miss Daisy†,61,99,78,Jessica Tandy,11000,106593296,Comedy|Drama|Family,Morgan Freeman,72324,12619,1,1950s|african american|jewish|old age|widow,134,English,USA,7500000,1989,509,11509,99093296,7.4,3000
George Tillman Jr.,Soul Food†,34,115,88,Mekhi Phifer,1000,43490057,Comedy|Drama,Vanessa Williams,5275,4737,6,1990s|family relationships|food in title|sister|unity,30,English,USA,7500000,1997,1000,2000,35990057,6.9,508
Stanley Tong,Rumble in the Bronx†,62,89,7,Anita Mui,186,32333860,Action|Comedy,Fran√ßoise Yip,29843,407,1,fight|gang|greed|street gang|wedding,81,Cantonese,Hong Kong,7500000,1995,147,333,24833860,6.7,0
Jason Reitman,Thank You for Smoking†,239,92,655,Cameron Bright,24000,24792061,Comedy|Drama,J.K. Simmons,191998,25092,0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,323,English,USA,6500000,2005,829,24829,18292061,7.6,0
Eli Roth,Hostel: Part II†,252,94,0,Lauren German,1000,17544812,Horror,Jay Hernandez,69989,4707,0,american|hostel|slovakia|torture|train,384,English,USA,10000000,2007,683,1683,7544812,5.4,0
Lone Scherfig,An Education†,278,100,92,Olivia Williams,3000,12574715,Drama,Dominic Cooper,112138,4198,0,1960s|age difference|france|loss of virginity|oxford,237,English,UK,4500000,2009,766,3766,8074715,7.3,12000
Tony Richardson,The Hotel New Hampshire†,9,109,62,Beau Bridges,584,5100000,Comedy|Drama|Romance,Joely Richardson,6595,2024,0,football|hotel|teenage girl|terrorist|wien,61,English,UK,7500000,1984,552,1136,-2400000,6,345
Joe Carnahan,Narc†,127,105,248,Chi McBride,673,10460089,Crime|Drama|Mystery|Thriller,Jason Patric,34098,1442,1,blood splatter|cover up|murder|police shootout|undercover,214,English,USA,7500000,2002,466,1139,2960089,7.2,1000
Paul Gross,Men with Brooms†,9,102,329,Paul Gross,611,4239767,Comedy|Drama|Romance|Sport,Molly Parker,3709,1834,3,championship|coach|curling|marriage|rural setting,83,English,Canada,7500000,2002,329,940,-3260233,6,0
Charles Robert Carner,Witless Protection†,35,97,18,Jenny McCarthy,834,4131640,Comedy|Crime,Ivana Milicevic,5463,4091,2,fbi|polo|possum|sheriff|shotgun,20,English,USA,7500000,2008,749,1583,-3368360,3.1,140
Russell Holt,The Work and the Glory†,6,118,0,Brenda Strong,373,3347439,Drama|Romance,Eric Johnson,833,1233,1,1830s|baptism|intolerance|mormon church|sibling rivalry,33,English,USA,7500000,2004,266,639,-4152561,6.9,31
Mike Judge,Extract†,192,92,406,Mila Kunis,24000,10814185,Comedy|Crime|Romance,J.K. Simmons,37530,41867,6,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,106,English,USA,8000000,2009,15000,39000,2814185,6.2,0
Claude Miller,Alias Betty†,38,103,27,Edouard Baer,71,206400,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,1439,262,0,child|criminal|death|depression|novelist,26,French,France,50000000,2001,59,130,-49793600,6.9,26
Michael Winterbottom,Code 46†,133,93,187,Om Puri,631,197148,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,18109,1176,0,genetics|i.d.|love|sphinx|totalitarian,150,English,UK,7500000,2003,163,794,-7302852,6.3,0
Paul Haggis,Crash†,287,115,549,Loretta Devine,3000,54557348,Crime|Drama|Thriller,Don Cheadle,361169,5732,0,race relations|racism|racist|social problem|stereotype,1624,English,Germany,6500000,2004,912,3912,48057348,7.9,18000
Rodrigo Garc√≠a,Albert Nobbs†,222,113,127,Michael McElhatton,3000,3014541,Drama,Mia Wasikowska,19616,4370,3,19th century|hotel|painter|waiter|woman pretending to be a man,98,English,UK,8000000,2011,415,3415,-4985459,6.7,0
Siddharth Anand,Ta Ra Rum Pum†,16,153,5,Mary Goggin,532,872643,Comedy|Family|Romance,Saif Ali Khan,2909,902,3,comeback|family relationships|marriage|new york|racer,37,Hindi,USA,6000000,2007,249,781,-5127357,5.4,108
Vincent Paronnaud,Persepolis†,242,89,10,Gena Rowlands,963,4443403,Animation|Biography|Drama|War,Catherine Deneuve,70194,1754,0,dream|girl|iran|islamic revolution|revolution,158,French,France,7300000,2007,545,1508,-2856597,8,14000
Nicolas Winding Refn,The Neon Demon†,253,118,0,Bella Heathcote,18000,1330827,Horror|Thriller,Keanu Reeves,9866,19879,2,beauty|cannibalism|fashion|lesbian|model,73,English,France,7000000,2016,860,18860,-5669173,7,0
Daniel Barber,Harry Brown†,224,97,12,Jack O'Connell,788,1818681,Action|Crime|Drama|Thriller,Joseph Gilgun,74435,2486,1,bayonet|death|police|self defense|widower,224,English,UK,7300000,2009,698,1486,-5481319,7.2,0
Sam Raimi,Spider-Man 3†,392,156,0,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,383071,46055,0,sandman|spider man|symbiote|venom|villain,1902,English,USA,258000000,2007,11000,35000,78530303,6.2,0
Robert Marcarelli,The Omega Code†,39,100,0,William Hootkins,488,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,4682,2428,0,code|evil|false accusation|megalomaniac|torah,206,English,USA,7500000,1999,488,976,5110552,3.5,129
Jason Reitman,Juno†,387,96,655,Jennifer Garner,24000,143492840,Comedy|Drama|Romance,J.K. Simmons,414335,28817,0,adoption|baby|friend|pregnancy|school,881,English,USA,7500000,2007,3000,27000,135992840,7.5,10000
Guy Hamilton,Diamonds Are Forever†,120,120,82,Lois Maxwell,244,43800000,Action|Adventure|Thriller,Desmond Llewelyn,74249,1105,2,cat|diamond|ford mustang|james bond 007|yanked off bikini top,276,English,UK,7200000,1971,177,421,36600000,6.7,0
Francis Ford Coppola,The Godfather†,208,175,0,Marlon Brando,14000,134821952,Crime|Drama,Al Pacino,1155770,28122,1,crime family|mafia|organized crime|patriarch|rise to power,2238,English,USA,6000000,1972,10000,24000,128821952,9.2,43000
Adrian Lyne,Flashdance†,51,95,213,Cynthia Rhodes,225,94900000,Drama|Music|Romance,Michael Nouri,35172,791,0,ballet school|dance|dancer|overalls|steel worker,128,English,USA,4000000,1983,174,399,90900000,6.1,0
Marc Webb,500 Days of Summer†,331,95,464,Chlo√´ Grace Moretz,23000,32391374,Comedy|Drama|Romance,Joseph Gordon-Levitt,376600,54075,43,friend|greeting card|office|summer|true love,494,English,USA,7500000,2009,17000,40000,24891374,7.7,40000
Jane Campion,The Piano†,83,121,319,Ian Mune,1000,40158000,Drama|Music|Romance,Holly Hunter,63931,1051,1,adultery|daughter|male rear nudity|new zealand|piano,241,English,New Zealand,7000000,1993,18,1018,33158000,7.6,0
Steven Soderbergh,Magic Mike†,324,110,0,Alex Pettyfer,17000,113709992,Comedy|Drama,Channing Tatum,108843,46646,1,bank|male nudity|male objectification|male stripper|stripper,281,English,USA,7000000,2012,15000,32000,106709992,6.1,54000
Jonathan Liebesman,Darkness Falls†,140,96,474,Emma Caulfield,1000,32131483,Horror|Mystery|Thriller,Sullivan Stapleton,25870,2212,0,boy|darkness|light|tooth|tooth fairy,369,English,USA,11000000,2003,970,1970,21131483,4.9,2000
Guy Hamilton,Live and Let Die†,136,121,82,Geoffrey Holder,581,35400000,Action|Adventure|Thriller,Yaphet Kotto,74957,1865,3,british|cards|heroin|murder|tarot card,251,English,UK,7000000,1973,547,1128,28400000,6.8,0
Jay Russell,My Dog Skip†,79,95,13,Frankie Muniz,1000,34099640,Drama|Family|Sport,Clint Howard,16651,2515,0,1940s|dog|mississippi|puppy|veteran,149,English,USA,5000000,2000,934,1934,29099640,7,0
Salim Akil,Jumping the Broom†,52,112,70,Loretta Devine,1000,37295394,Comedy|Drama,Gary Dourdan,7973,5959,8,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,59,English,USA,6600000,2011,912,1912,30695394,5.7,0
Baz Luhrmann,The Great Gatsby†,490,143,1000,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,362933,29769,4,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,105000000,2013,509,29509,39812796,7.3,115000
George Clooney,"Good Night, and Good Luck.†",351,93,0,Tate Donovan,21000,31501218,Biography|Drama|History,Robert Downey Jr.,84070,22745,0,cbs|expose|fear|paranoia|reporter,526,English,USA,7500000,2005,650,21650,24001218,7.5,0
Bennett Miller,Capote†,271,110,152,Michael J. Burg,22000,28747570,Biography|Crime|Drama,Philip Seymour Hoffman,100571,22140,1,book|holcomb kansas|kansas|killer|truman capote,416,English,Canada,7000000,2005,68,22068,21747570,7.4,0
Robert Rodriguez,Desperado†,93,104,0,Steve Buscemi,16000,25625110,Action|Crime|Thriller,Quentin Tarantino,138707,33758,0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,202,English,USA,7000000,1995,12000,28000,18625110,7.2,0
Michael Winterbottom,The Claim†,71,115,187,Sarah Polley,14000,403932,Drama|Romance|Western,Milla Jovovich,5254,17104,4,gold|gold mine|miner|railroad|surveyor,92,English,UK,20000000,2000,900,14900,-19596068,6.5,141
